Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days
06/21/2022,Race_eth_Hispanic,40730334,20.9,15.7,34850219,63.9,54.7,19.9,15.6,41,15.2,19.9,19.5,14283054,124260,18.5,8.1,7.3,11,1244648,124232
06/21/2022,Ages_2-4_yrs,115920,0,0,65993,1,0.5,0,0,,,,,,,,,,,,
06/21/2022,Ages_<2yrs,26394,0,0,6454,0.3,0.1,0,0,,,,,,,,,,,,
06/21/2022,Ages_65-74_yrs,34053586,13.6,13.1,29940435,95,93.9,13.9,13.4,68.4,19.4,13.9,13,20470199,75502,31.9,38.3,38.3,33.6,6536164,427961
06/21/2022,Race_eth_known,195299612,99.9,75.1,174710176,,,99.9,78.4,53.8,99.9,99.9,99.9,93877655,636832,27.2,99.9,90,99.9,15370669,1127347
06/21/2022,Ages_25-49_yrs,90591768,36.2,34.9,76811403,83,70.4,35.7,34.5,40.5,29.5,35.7,27.1,31090608,156752,,,,,,
06/21/2022,Sex_Male,123254577,47.8,47.4,105399225,75.4,64.5,47.6,47.3,45.4,45.3,47.6,45.9,47866787,344040,26.5,44.8,44.8,42.8,7654507,544979
06/21/2022,Ages_75+_yrs,23147290,9.2,8.9,20239769,95,88.4,9.4,9.1,72.5,13.9,9.4,10.3,14682706,59907,35.8,30.7,30.7,26.7,5250011,339839
06/21/2022,Race_eth_NHWhite,107082617,54.8,41.2,97659318,54.3,49.5,55.9,43.8,58.6,61,55.9,49.7,57227904,316811,29.5,72.2,64.9,66.1,11094683,745346
06/20/2022,Race_eth_NHWhite,107065996,54.8,41.2,97647658,54.3,49.5,55.9,43.8,58.6,61,55.9,50,57201928,325640,29.4,72.2,65,66.5,11032080,774570
06/20/2022,Ages_12-15_yrs,11524376,4.6,4.4,9862709,68.1,58.3,4.6,4.4,23.7,2.2,4.6,10.7,2335702,62796,,,,,,
06/20/2022,Sex_unknown,2256315,0.9,0.9,1504305,,,0.7,0.7,13.2,0.2,0.7,0.1,197795,1131,13.2,0.1,0.1,0.1,14013,1165
06/20/2022,Sex_Female,134409489,52.2,51.7,115846406,79.7,68.7,52.4,52,49.8,54.7,52.4,54.1,57650804,412049,27,55.2,55.1,57.2,9356991,750285
06/20/2022,Ages_65+_yrs,57193436,22.8,22,50172814,95,91.6,23.3,22.5,70,33.4,23.3,23.6,35140259,138900,33.3,69,69,60.4,11716352,793791
06/20/2022,Race_eth_NHBlack,20065393,10.3,7.7,17622797,48.7,42.8,10.1,7.9,44.6,8.4,10.1,10.9,7862935,70836,20.8,6.9,6.2,8.6,1048900,99886
06/20/2022,Race_eth_unknown,64632166,33.1,24.9,48049927,,,27.5,21.6,24.7,12.6,27.5,17.2,11860986,112097,23.6,11.1,10,12.7,1702706,147672
06/20/2022,Race_eth_NHAsian,13084552,6.7,5,11833415,68.9,62.3,6.8,5.3,66,8.3,6.8,11,7799492,71336,28.4,6.1,5.5,7,933013,81448
06/20/2022,Race_eth_NHMultiracial,4171346,2.1,1.6,4157570,56.8,56.6,2.4,1.9,66.5,2.9,2.4,3.4,2764210,22429,33.1,3.5,3.1,3.6,532008,41744
06/20/2022,Age_known,250418881,99.9,96.4,214878612,,,99.9,96.5,49,99.9,99.9,99.9,105203278,587947,26.7,99.9,99.9,99.9,16978255,1313201
06/20/2022,Ages_12-17_yrs,17710642,7.1,6.8,15187873,70,60,7.1,6.8,26.1,3.8,7.1,15.2,3958127,89303,,,,,,
06/20/2022,Ages_40-49_yrs,35458828,14.2,13.6,30580933,86.9,75,14.2,13.7,45.2,13.1,14.2,10.8,13813295,63415,,,,,,
06/20/2022,US,259895623,,100,222734692,78.3,67.1,,100,47.5,,100,,105686094,762993,26.7,,100,,16978255,1313201
06/20/2022,Ages_<12yrs,1160186,0.5,0.4,804926,2.4,1.7,0.4,0.4,3.9,0,0.4,1.9,31277,11298,,,,,,
06/20/2022,Ages_50-64_yrs,59584686,23.8,22.9,52165855,93.6,81.9,24.3,23.4,54.6,27.1,24.3,23.4,28507894,137351,18.5,31,31,39.6,5261903,519410
06/20/2022,Race_eth_NHNHOPI,630000,0.3,0.2,569512,67.8,61.3,0.3,0.3,47.1,0.3,0.3,0.4,267836,2752,24.7,0.2,0.2,0.3,31266,3028
06/20/2022,Ages_16-17_yrs,6186266,2.5,2.4,5325164,73.7,63.5,2.5,2.4,30.5,1.5,2.5,4.5,1622425,26507,,,,,,
06/20/2022,Ages_18-24_yrs,24188740,9.7,9.3,19742794,79.1,64.5,9.2,8.9,32.9,6.2,9.2,8.9,6488462,52155,,,,,,
06/20/2022,Ages_75+_yrs,23143843,9.2,8.9,20236478,95,88.3,9.4,9.1,72.5,14,9.4,10.5,14677006,61566,35.6,30.7,30.7,26.8,5217949,352401
06/20/2022,Sex_Male,123229819,47.8,47.4,105383981,75.4,64.5,47.6,47.3,45.4,45.3,47.6,45.9,47837495,349813,26.4,44.8,44.8,42.8,7607251,561751
06/20/2022,Ages_<5yrs,130767,0.1,0.1,71901,0.7,0.4,0,0,,,,,,,,,,,,
06/20/2022,Sex_known,257639308,99.9,99.1,221230387,,,99.9,99.3,47.7,99.9,99.9,99.9,105488299,761862,26.7,99.9,99.9,99.9,16964242,1312036
06/20/2022,Race_eth_NHAIAN,1789457,0.9,0.7,1495104,73.5,61.4,0.9,0.7,44.5,0.7,0.9,1,665666,6591,23.9,0.6,0.5,0.6,85166,7381
06/20/2022,Ages_5-11_yrs,10491956,4.2,4,8585552,36.5,29.9,4,3.9,6,0.5,4,31.7,514093,186344,,,,,,
06/20/2022,Ages_25-39_yrs,55122363,22,21.2,46223417,80.6,67.6,21.5,20.8,37.3,16.4,21.5,16.2,17263964,95525,,,,,,
06/20/2022,Ages_25-49_yrs,90581191,36.2,34.9,76804350,83,70.3,35.7,34.5,40.5,29.5,35.7,27,31077259,158940,,,,,,
06/20/2022,Ages_2-4_yrs,107520,0,0,65453,0.9,0.5,0,0,,,,,,,,,,,,
06/20/2022,Race_eth_Hispanic,40721362,20.9,15.7,34844142,63.9,54.7,19.9,15.6,41,15.2,19.9,19.3,14272436,125738,18.4,8.1,7.3,10.8,1233808,126284
06/20/2022,Age_unknown,8954,0,0,2234,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/20/2022,Race_eth_NHMult_Oth,11906692,6.1,4.6,10672133,,,6.1,4.8,54,6.1,6.1,7.4,5754815,48003,27.4,6,5.4,6.3,911316,72932
06/20/2022,Race_eth_NHOther,7735346,4,3,6514563,,,3.7,2.9,45.9,3.2,3.7,3.9,2990605,25574,22,2.5,2.2,2.7,379308,31188
06/20/2022,Race_eth_known,195263452,99.9,75.1,174684761,,,99.9,78.4,53.7,99.9,99.9,99.9,93825108,650896,27.1,99.9,90,99.9,15275549,1165529
06/20/2022,Ages_65-74_yrs,34049593,13.6,13.1,29936336,95,93.9,13.9,13.4,68.4,19.5,13.9,13.2,20463253,77334,31.8,38.3,38.3,33.6,6498403,441390
06/20/2022,Ages_<2yrs,23247,0,0,6448,0.3,0.1,0,0,,,,,,,,,,,,
06/19/2022,Ages_16-17_yrs,6184792,2.5,2.4,5324356,73.7,63.5,2.5,2.4,30.4,1.5,2.5,4.4,1619976,26495,,,,,,
06/19/2022,Ages_50-64_yrs,59578647,23.8,22.9,52160369,93.6,81.9,24.3,23.4,54.6,27.1,24.3,23.4,28497322,140343,18.3,30.9,30.9,39,5222485,532174
06/19/2022,Sex_Female,134389725,52.2,51.7,115832291,79.7,68.7,52.4,52,49.8,54.7,52.4,54.1,57618004,418960,26.8,55.1,55.1,57.1,9300561,777462
06/19/2022,Ages_12-15_yrs,11522147,4.6,4.4,9861262,68.1,58.3,4.6,4.4,23.6,2.2,4.6,10.4,2329991,62590,,,,,,
06/19/2022,Sex_unknown,2256150,0.9,0.9,1504247,,,0.7,0.7,13.2,0.2,0.7,0.2,197718,1191,13.1,0.1,0.1,0.1,13930,1213
06/19/2022,US,259858055,,100,222708065,78.3,67.1,,100,47.4,,100,,105625880,776210,26.5,,100,,16879972,1363690
06/19/2022,Age_known,250387595,99.9,96.4,214855513,,,99.9,96.5,48.9,99.9,99.9,99.9,105156310,599183,26.5,99.9,99.9,99.9,16879972,1363690
06/19/2022,Race_eth_unknown,64620560,33.1,24.9,48043981,,,27.5,21.6,24.7,12.6,27.5,16.9,11851753,112124,23.4,11.1,10,12.4,1691520,150234
06/19/2022,Race_eth_NHAsian,13082511,6.7,5,11832002,68.9,62.3,6.8,5.3,65.9,8.3,6.8,10.9,7794120,72066,28.2,6.1,5.5,6.9,926833,83652
06/19/2022,Race_eth_Hispanic,40714100,20.9,15.7,34839638,63.9,54.6,19.9,15.6,41,15.2,19.9,19.2,14262727,127392,18.2,8.1,7.3,10.7,1224531,130069
06/19/2022,Ages_40-49_yrs,35456006,14.2,13.6,30579098,86.9,75,14.2,13.7,45.2,13.1,14.2,10.7,13808300,64354,,,,,,
06/19/2022,Ages_12-17_yrs,17706939,7.1,6.8,15185618,70,60,7.1,6.8,26,3.8,7.1,14.9,3949967,89085,,,,,,
06/19/2022,Race_eth_NHAIAN,1789303,0.9,0.7,1494967,73.5,61.4,0.9,0.7,44.5,0.7,0.9,1.1,665438,7249,23.9,0.6,0.5,0.7,84911,8253
06/19/2022,Sex_Male,123212180,47.8,47.4,105371527,75.4,64.5,47.6,47.3,45.4,45.3,47.6,45.9,47810158,356059,26.2,44.9,44.8,42.9,7565481,585015
06/19/2022,Ages_75+_yrs,23141174,9.2,8.9,20233721,95,88.3,9.4,9.1,72.5,14,9.4,10.7,14672648,64406,35.4,30.8,30.8,27.2,5192750,371108
06/19/2022,Ages_18-24_yrs,24184187,9.7,9.3,19740304,79.1,64.5,9.2,8.9,32.8,6.2,9.2,8.8,6483797,52502,,,,,,
06/19/2022,Race_eth_NHNHOPI,629874,0.3,0.2,569431,67.8,61.3,0.3,0.3,47,0.3,0.3,0.4,267627,2878,24.5,0.2,0.2,0.3,31073,3163
06/19/2022,Race_eth_NHWhite,107054841,54.8,41.2,97637264,54.2,49.5,55.9,43.8,58.6,61,55.9,50.2,57175562,333193,29.2,72.2,65,66.7,10973444,808779
06/19/2022,Race_eth_known,195237490,99.9,75.1,174664080,,,99.9,78.4,53.7,99.9,99.9,99.9,93774127,664086,26.9,99.9,90,99.9,15188452,1213456
06/19/2022,Ages_65-74_yrs,34045890,13.6,13.1,29932472,95,93.9,13.9,13.4,68.3,19.5,13.9,13.4,20457380,80227,31.6,38.3,38.3,33.8,6464737,460408
06/19/2022,Ages_<2yrs,23053,0,0,6446,0.3,0.1,0,0,,,,,,,,,,,,
06/19/2022,Sex_known,257601905,99.9,99.1,221203818,,,99.9,99.3,47.7,99.9,99.9,99.9,105428162,775019,26.6,99.9,99.9,99.9,16866042,1362477
06/19/2022,Ages_<12yrs,1159222,0.5,0.4,804279,2.4,1.7,0.4,0.4,3.8,0,0.4,1.9,30489,11376,,,,,,
06/19/2022,Ages_<5yrs,129325,0.1,0,71646,0.7,0.4,0,0,,,,,,,,,,,,
06/19/2022,Race_eth_NHOther,7734318,4,3,6513818,,,3.7,2.9,45.9,3.2,3.7,3.9,2988516,25854,21.9,2.5,2.2,2.7,377000,32364
06/19/2022,Ages_2-4_yrs,106272,0,0,65200,0.9,0.5,0,0,,,,,,,,,,,,
06/19/2022,Ages_5-11_yrs,10486156,4.2,4,8581632,36.5,29.9,4,3.9,5.8,0.5,4,31.4,500059,188403,,,,,,
06/19/2022,Ages_25-49_yrs,90571536,36.2,34.9,76798750,83,70.3,35.7,34.5,40.4,29.5,35.7,26.9,31064707,161244,,,,,,
06/19/2022,Ages_65+_yrs,57187064,22.8,22,50166193,95,91.6,23.3,22.5,70,33.4,23.3,24.1,35130028,144633,33.2,69.1,69.1,61,11657487,831516
06/19/2022,Ages_25-39_yrs,55115530,22,21.2,46219652,80.6,67.6,21.5,20.8,37.3,16.4,21.5,16.2,17256407,96890,,,,,,
06/19/2022,Race_eth_NHMultiracial,4170888,2.1,1.6,4157005,56.8,56.6,2.4,1.9,66.5,2.9,2.4,3.4,2762417,22758,32.9,3.5,3.1,3.5,528504,42751
06/19/2022,Race_eth_NHMult_Oth,11905206,6.1,4.6,10670823,,,6.1,4.8,53.9,6.1,6.1,7.3,5750933,48612,27.2,6,5.4,6.2,905504,75115
06/19/2022,Race_eth_NHBlack,20061655,10.3,7.7,17619955,48.7,42.8,10.1,7.9,44.6,8.4,10.1,10.9,7857720,72696,20.7,6.9,6.2,8.6,1042156,104425
06/19/2022,Age_unknown,8954,0,0,2234,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/18/2022,Age_unknown,8954,0,0,2234,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/18/2022,Sex_Female,134383490,52.2,51.7,115827364,79.7,68.7,52.4,52,49.8,54.7,52.4,54.1,57609138,450457,26.8,55.1,55.1,56.9,9288572,847301
06/18/2022,Ages_<12yrs,1158946,0.5,0.4,804022,2.4,1.7,0.4,0.4,3.8,0,0.4,1.9,30208,11973,,,,,,
06/18/2022,Race_eth_Hispanic,40711400,20.9,15.7,34837932,63.9,54.6,19.9,15.6,40.9,15.2,19.9,19.1,14260165,136448,18.2,8.1,7.3,10.6,1222623,140818
06/18/2022,Age_known,250377218,99.9,96.4,214847688,,,99.9,96.5,48.9,99.9,99.9,99.9,105143543,645474,26.5,99.9,99.9,99.9,16859618,1489754
06/18/2022,Ages_12-15_yrs,11521375,4.6,4.4,9860630,68.1,58.3,4.6,4.4,23.6,2.2,4.6,10.4,2328459,66964,,,,,,
06/18/2022,Ages_12-17_yrs,17705612,7.1,6.8,15184651,70,60,7.1,6.8,26,3.8,7.1,14.8,3947681,95367,,,,,,
06/18/2022,US,259846078,,100,222698836,78.3,67.1,,100,47.4,,100,,105609557,834092,26.5,,100,,16859618,1489754
06/18/2022,Sex_unknown,2256125,0.9,0.9,1504229,,,0.7,0.7,13.2,0.2,0.7,0.2,197703,1265,13.1,0.1,0.1,0.1,13916,1315
06/18/2022,Race_eth_NHOther,7734023,4,3,6513587,,,3.7,2.9,45.9,3.2,3.7,3.9,2988090,27841,21.9,2.5,2.2,2.6,376588,35153
06/18/2022,Race_eth_NHAsian,13081438,6.7,5,11831264,68.9,62.3,6.8,5.3,65.9,8.3,6.8,10.7,7791851,76699,28.2,6.1,5.5,6.8,924877,90897
06/18/2022,Sex_known,257589953,99.9,99.1,221194607,,,99.9,99.3,47.7,99.9,99.9,99.9,105411854,832827,26.5,99.9,99.9,99.9,16845702,1488439
06/18/2022,Ages_40-49_yrs,35454930,14.2,13.6,30578343,86.9,75,14.2,13.7,45.2,13.1,14.2,10.7,13806765,69142,,,,,,
06/18/2022,Race_eth_NHBlack,20060612,10.3,7.7,17618934,48.7,42.7,10.1,7.9,44.6,8.4,10.1,10.9,7856281,78155,20.6,6.9,6.2,8.5,1040669,113511
06/18/2022,Race_eth_NHAIAN,1789269,0.9,0.7,1494932,73.5,61.4,0.9,0.7,44.5,0.7,0.9,1.1,665378,7808,23.9,0.6,0.5,0.7,84866,8981
06/18/2022,Race_eth_NHNHOPI,629862,0.3,0.2,569409,67.8,61.3,0.3,0.3,47,0.3,0.3,0.4,267580,3119,24.5,0.2,0.2,0.3,31035,3477
06/18/2022,Ages_18-24_yrs,24182527,9.7,9.3,19739172,79.1,64.5,9.2,8.9,32.8,6.2,9.2,8.7,6482390,56471,,,,,,
06/18/2022,Ages_16-17_yrs,6184237,2.5,2.4,5324021,73.7,63.5,2.5,2.4,30.4,1.5,2.5,4.4,1619222,28403,,,,,,
06/18/2022,Ages_50-64_yrs,59576555,23.8,22.9,52158540,93.6,81.9,24.3,23.4,54.6,27.1,24.3,23.4,28494276,151131,18.3,30.9,30.9,38.6,5211604,575448
06/18/2022,Ages_75+_yrs,23140692,9.2,8.9,20233236,95,88.3,9.4,9.1,72.5,14,9.4,10.8,14672038,69877,35.4,30.8,30.8,27.3,5189350,407399
06/18/2022,Sex_Male,123206463,47.8,47.4,105367243,75.4,64.5,47.6,47.3,45.4,45.3,47.6,45.9,47802716,382370,26.2,44.9,44.8,43.1,7557130,641138
06/18/2022,Ages_<2yrs,23053,0,0,6445,0.3,0.1,0,0,,,,,,,,,,,,
06/18/2022,Ages_65-74_yrs,34045035,13.6,13.1,29931651,95,93.9,13.9,13.4,68.3,19.5,13.9,13.6,20456266,87743,31.6,38.3,38.3,34,6458664,506907
06/18/2022,Race_eth_NHWhite,107051867,54.8,41.2,97634066,54.2,49.5,55.9,43.8,58.6,61,55.9,50.5,57169106,361143,29.2,72.3,65,66.9,10962213,889393
06/18/2022,Race_eth_unknown,64616840,33.1,24.9,48041926,,,27.5,21.6,24.7,12.6,27.5,16.6,11849237,118514,23.4,11.1,10,12.1,1689121,161007
06/18/2022,Race_eth_known,195229233,99.9,75.1,174656906,,,99.9,78.4,53.7,99.9,99.9,99.9,93760320,715578,26.9,99.9,90,99.9,15170497,1328747
06/18/2022,Race_eth_NHMult_Oth,11904785,6.1,4.6,10670369,,,6.1,4.8,53.9,6.1,6.1,7.3,5749959,52206,27.2,6,5.4,6.1,904214,81670
06/18/2022,Ages_5-11_yrs,10484454,4.2,4,8580076,36.5,29.8,4,3.9,5.8,0.5,4,31.1,496222,200591,,,,,,
06/18/2022,Ages_2-4_yrs,106099,0,0,65096,0.9,0.5,0,0,,,,,,,,,,,,
06/18/2022,Ages_<5yrs,129152,0.1,0,71541,0.7,0.4,0,0,,,,,,,,,,,,
06/18/2022,Race_eth_NHMultiracial,4170762,2.1,1.6,4156782,56.8,56.6,2.4,1.9,66.5,2.9,2.4,3.4,2761869,24365,32.9,3.5,3.1,3.5,527626,46517
06/18/2022,Ages_25-49_yrs,90567851,36.2,34.9,76796416,83,70.3,35.7,34.5,40.4,29.5,35.7,26.8,31060684,172912,,,,,,
06/18/2022,Ages_25-39_yrs,55112921,22,21.2,46218073,80.6,67.6,21.5,20.8,37.3,16.4,21.5,16.1,17253919,103770,,,,,,
06/18/2022,Ages_65+_yrs,57185727,22.8,22,50164887,95,91.6,23.3,22.5,70,33.4,23.3,24.4,35128304,157620,33.2,69.1,69.1,61.4,11648014,914306
06/17/2022,Ages_65+_yrs,57182735,22.8,22,50161849,95,91.5,23.3,22.5,70,33.4,23.3,24.5,35124205,156448,33.1,69.1,69.1,61.4,11625396,909523
06/17/2022,Sex_Female,134371672,52.2,51.7,115817790,79.7,68.7,52.4,52,49.7,54.7,52.4,54.1,57590291,448206,26.7,55.1,55.1,56.9,9261306,841241
06/17/2022,Sex_known,257566999,99.9,99.1,221176455,,,99.9,99.3,47.7,99.9,99.9,99.9,105376895,829217,26.5,99.9,99.9,99.9,16798761,1479098
06/17/2022,Age_unknown,8953,0,0,2234,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/17/2022,Sex_Male,123195327,47.8,47.4,105358665,75.4,64.5,47.6,47.3,45.4,45.3,47.6,45.9,47786604,381011,26.1,44.9,44.8,43.1,7537455,637857
06/17/2022,Ages_75+_yrs,23139617,9.2,8.9,20232116,95,88.3,9.4,9.1,72.5,14,9.4,10.9,14670558,69474,35.3,30.8,30.8,27.4,5180711,405281
06/17/2022,Ages_5-11_yrs,10480704,4.2,4,8576555,36.5,29.8,4,3.9,5.7,0.5,4,31.7,486220,202858,,,,,,
06/17/2022,Ages_2-4_yrs,105694,0,0,64800,0.9,0.5,0,0,,,,,,,,,,,,
06/17/2022,Race_eth_Hispanic,40706228,20.9,15.7,34834202,63.8,54.6,19.9,15.6,40.9,15.2,19.9,18.9,14253829,134821,18.1,8,7.2,10.5,1217300,139207
06/17/2022,Ages_<12yrs,1158379,0.5,0.4,803479,2.4,1.7,0.4,0.4,3.7,0,0.4,1.8,29520,11782,,,,,,
06/17/2022,Race_eth_NHOther,7733380,4,3,6513072,,,3.7,2.9,45.9,3.2,3.7,3.9,2986934,27924,21.8,2.5,2.2,2.6,375568,34795
06/17/2022,Ages_12-17_yrs,17703393,7.1,6.8,15182795,70,60,7.1,6.8,26,3.8,7.1,14.8,3943306,94538,,,,,,
06/17/2022,US,259823033,,100,222680656,78.3,67.1,,100,47.4,,100,,105574558,830466,26.4,,100,,16812651,1480397
06/17/2022,Ages_<5yrs,128744,0.1,0,71244,0.7,0.4,0,0,,,,,,,,,,,,
06/17/2022,Ages_25-39_yrs,55108164,22,21.2,46215412,80.6,67.6,21.5,20.8,37.3,16.4,21.5,16,17249250,102617,,,,,,
06/17/2022,Race_eth_NHWhite,107046321,54.8,41.2,97628180,54.2,49.5,55.9,43.8,58.6,61,55.9,50.6,57156001,361366,29.1,72.3,65.1,67.1,10937600,887432
06/17/2022,Race_eth_NHBlack,20058339,10.3,7.7,17616772,48.7,42.7,10.1,7.9,44.6,8.4,10.1,10.8,7853181,77221,20.6,6.9,6.2,8.5,1036852,112003
06/17/2022,Race_eth_NHMult_Oth,11903890,6.1,4.6,10669442,,,6.1,4.8,53.9,6.1,6.1,7.3,5747687,52116,27.1,6,5.4,6.1,901261,80907
06/17/2022,Sex_unknown,2256034,0.9,0.9,1504201,,,0.7,0.7,13.1,0.2,0.7,0.2,197663,1249,13.1,0.1,0.1,0.1,13890,1299
06/17/2022,Ages_40-49_yrs,35452797,14.2,13.6,30577025,86.9,75,14.2,13.7,45.1,13.1,14.2,10.7,13803615,68382,,,,,,
06/17/2022,Ages_65-74_yrs,34043118,13.6,13.1,29929733,95,93.9,13.9,13.4,68.3,19.5,13.9,13.6,20453647,86974,31.5,38.3,38.3,34.1,6444685,504242
06/17/2022,Ages_<2yrs,23050,0,0,6444,0.3,0.1,0,0,,,,,,,,,,,,
06/17/2022,Ages_50-64_yrs,59572497,23.8,22.9,52154751,93.6,81.9,24.3,23.4,54.6,27.1,24.3,23.4,28487983,149538,18.2,30.9,30.9,38.6,5187255,570874
06/17/2022,Ages_16-17_yrs,6183376,2.5,2.4,5323406,73.7,63.5,2.5,2.4,30.4,1.5,2.5,4.4,1618000,28231,,,,,,
06/17/2022,Ages_18-24_yrs,24179801,9.7,9.3,19737472,79.1,64.5,9.2,8.9,32.8,6.2,9.2,8.8,6479979,56085,,,,,,
06/17/2022,Race_eth_NHNHOPI,629797,0.3,0.2,569329,67.8,61.3,0.3,0.3,47,0.3,0.3,0.4,267449,3068,24.4,0.2,0.2,0.3,30905,3424
06/17/2022,Age_known,250357766,99.9,96.4,214832783,,,99.9,96.5,48.9,99.9,99.9,99.9,105117858,639390,26.4,99.9,99.9,99.9,16812651,1480397
06/17/2022,Race_eth_NHAIAN,1789178,0.9,0.7,1494867,73.5,61.4,0.9,0.7,44.5,0.7,0.9,1.1,665269,7821,23.8,0.6,0.5,0.7,84723,8917
06/17/2022,Race_eth_NHMultiracial,4170510,2.1,1.6,4156370,56.8,56.6,2.4,1.9,66.5,2.9,2.4,3.4,2760753,24192,32.7,3.5,3.1,3.5,525693,46112
06/17/2022,Race_eth_NHAsian,13079821,6.7,5,11829892,68.9,62.3,6.8,5.3,65.9,8.3,6.8,10.8,7787488,77339,28,6.1,5.5,6.8,920733,89978
06/17/2022,Ages_25-49_yrs,90560961,36.2,34.9,76792437,82.9,70.3,35.7,34.5,40.4,29.5,35.7,26.7,31052865,170999,,,,,,
06/17/2022,Race_eth_known,195213574,99.9,75.1,174642684,,,99.9,78.4,53.7,99.9,99.9,99.9,93730904,713752,26.8,99.9,90,99.9,15129374,1321868
06/17/2022,Race_eth_unknown,64609454,33.1,24.9,48037968,,,27.5,21.6,24.7,12.6,27.5,16.4,11843654,116714,23.3,11.1,10,12,1683277,158529
06/17/2022,Ages_12-15_yrs,11520017,4.6,4.4,9859389,68.1,58.3,4.6,4.4,23.6,2.2,4.6,10.4,2325306,66307,,,,,,
06/16/2022,Ages_12-15_yrs,11517487,4.6,4.4,9857203,68.1,58.3,4.6,4.4,23.5,2.2,4.6,10.4,2318952,64336,,,,,,
06/16/2022,Sex_known,257523468,99.9,99.1,221139636,,,99.9,99.3,47.6,99.9,99.9,99.9,105301477,807785,26.3,99.9,99.9,99.9,16672647,1429045
06/16/2022,Sex_Female,134348956,52.2,51.7,115798240,79.7,68.7,52.4,52,49.7,54.7,52.4,54,57549646,436175,26.5,55.1,55.1,56.8,9188382,811547
06/16/2022,Ages_65+_yrs,57175454,22.8,22,50154376,95,91.5,23.3,22.5,70,33.4,23.3,24.3,35111355,149622,32.9,69.2,69.2,61.1,11552708,874367
06/16/2022,Ages_12-17_yrs,17699178,7.1,6.8,15179494,69.9,60,7.1,6.8,25.9,3.7,7.1,14.9,3934502,91702,,,,,,
06/16/2022,Age_unknown,8951,0,0,2234,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/16/2022,Race_eth_NHOther,7732132,4,3,6512025,,,3.7,2.9,45.9,3.2,3.7,3.9,2984323,27315,21.6,2.5,2.2,2.6,372541,33349
06/16/2022,Ages_5-11_yrs,10473021,4.2,4,8569463,36.4,29.8,4,3.8,5.4,0.4,4,33.1,466837,203763,,,,,,
06/16/2022,Ages_75+_yrs,23136423,9.2,8.9,20228943,95,88.3,9.4,9.1,72.5,14,9.4,10.7,14664966,66156,35.1,30.9,30.9,27.1,5149213,387888
06/16/2022,Sex_Male,123174512,47.8,47.4,105341396,75.4,64.4,47.6,47.3,45.3,45.3,47.6,46,47751831,371610,26,44.9,44.9,43.2,7484265,617498
06/16/2022,Ages_18-24_yrs,24174553,9.7,9.3,19734060,79,64.5,9.2,8.9,32.8,6.2,9.2,8.8,6475125,54099,,,,,,
06/16/2022,Ages_<12yrs,1157079,0.5,0.4,802343,2.4,1.7,0.4,0.4,3.5,0,0.4,1.8,28125,11299,,,,,,
06/16/2022,Race_eth_Hispanic,40697421,20.9,15.7,34827167,63.8,54.6,19.9,15.6,40.9,15.2,19.9,18.7,14240932,130641,18,8,7.2,10.5,1204668,134164
06/16/2022,Ages_2-4_yrs,104774,0,0,64011,0.9,0.5,0,0,,,,,,,,,,,,
06/16/2022,Race_eth_unknown,64596105,33.1,24.9,48029746,,,27.5,21.6,24.6,12.6,27.5,15.9,11831310,110705,23.1,11.1,10,11.8,1667889,150880
06/16/2022,Race_eth_NHNHOPI,629664,0.3,0.2,569173,67.8,61.3,0.3,0.3,47,0.3,0.3,0.4,267187,3014,24.2,0.2,0.2,0.3,30607,3316
06/16/2022,Ages_16-17_yrs,6181691,2.5,2.4,5322291,73.7,63.4,2.5,2.4,30.4,1.5,2.5,4.4,1615550,27366,,,,,,
06/16/2022,Ages_50-64_yrs,59565338,23.8,22.9,52147710,93.6,81.9,24.3,23.4,54.6,27.1,24.3,23.5,28474284,144648,18,30.8,30.8,38.9,5133726,555921
06/16/2022,Race_eth_NHBlack,20053731,10.3,7.7,17612634,48.7,42.7,10.1,7.9,44.6,8.4,10.1,10.6,7846343,74360,20.4,6.8,6.2,8.4,1027309,107713
06/16/2022,Ages_25-39_yrs,55100129,22,21.2,46210230,80.6,67.6,21.5,20.8,37.3,16.4,21.5,16,17239600,98838,,,,,,
06/16/2022,Ages_<5yrs,127811,0.1,0,70451,0.6,0.4,0,0,,,,,,,,,,,,
